cdl,snirh,date,wl_elev_m,depth_m
P0,418/4,1990-02-01,11.376409476065575,1.4245901639344258
P0,418/4,1990-03-01,11.112475049836068,1.6885245901639339
P0,418/4,1990-04-01,10.986245541639345,1.8147540983606556
P0,418/4,1990-05-01,10.756737344918033,2.0442622950819667
P0,418/4,1990-06-01,10.37804882032787,2.4229508196721308
P0,418/4,1990-08-01,9.712475049836067,3.0885245901639338
P0,418/4,1990-09-01,9.563294721967214,3.2377049180327866
P0,418/4,1990-10-01,9.666573410491804,3.1344262295081964
P0,418/4,1990-11-01,10.423950459672131,2.3770491803278686
P0,418/4,1991-01-01,10.779688164590166,2.021311475409836
P0,418/4,1991-02-01,10.91739308262295,1.8836065573770493
P0,418/4,1991-03-01,11.273130787540984,1.5278688524590163
P0,418/4,1991-04-01,11.009196361311476,1.7918032786885245
P0,418/4,1991-05-01,10.7682127547541,2.0327868852459012
P0,418/4,1991-06-01,10.366573410491803,2.4344262295081966
P0,418/4,1991-07-01,9.941983246557378,2.8590163934426225
P0,418/4,1991-09-01,9.448540623606558,3.3524590163934427
P0,418/4,1991-10-01,9.47149144327869,3.329508196721311
P0,418/4,1991-12-01,9.643622590819673,3.1573770491803277
P0,418/4,1992-01-01,9.930507836721311,2.8704918032786884
P0,418/4,1992-02-01,10.045261935081967,2.7557377049180323
P0,418/4,1992-03-01,9.999360295737706,2.801639344262295
P0,418/4,1992-04-01,9.96493406622951,2.836065573770491
P0,418/4,1992-05-01,9.712475049836067,3.0885245901639338
P0,418/4,1992-07-01,9.345261935081968,3.4557377049180324
P0,418/4,1992-09-01,9.092802918688525,3.708196721311475
P0,418/4,1993-01-01,9.276409476065574,3.524590163934426
P0,418/4,1993-02-01,9.253458656393443,3.5475409836065572
P0,418/4,1993-08-01,8.966573410491804,3.834426229508197
P0,418/4,1993-09-01,8.943622590819674,3.8573770491803274
P0,418/4,1993-10-01,8.989524230163935,3.8114754098360653
P0,418/4,1993-11-01,9.907557017049182,2.893442622950819
P0,418/4,1999-12-01,9.356737344918034,3.444262295081967
P0,418/4,2000-01-01,9.448540623606558,3.3524590163934422
P0,418/4,2000-02-01,9.540343902295083,3.260655737704918
P0,418/4,2000-03-01,9.39116357442623,3.40983606557377
P0,418/4,2000-04-01,9.47149144327869,3.329508196721311
P0,418/4,2000-05-01,9.723950459672132,3.0770491803278683
P0,418/4,2000-06-01,9.299360295737706,3.5016393442622946
P0,418/4,2000-07-01,8.989524230163935,3.8114754098360653
P0,418/4,2000-08-01,8.656737344918033,4.144262295081967
P0,418/4,2000-09-01,8.519032426885246,4.281967213114754
P0,418/4,2000-10-01,8.38132750885246,4.419672131147541
P0,418/4,2000-11-01,8.30099964,4.5
P0,418/4,2000-12-01,9.26493406622951,3.5360655737704914
P0,418/4,2001-02-05,10.286245541639346,2.5147540983606556
P0,418/4,2001-03-15,10.27477013180328,2.526229508196721
P0,418/4,2001-05-07,9.838704558032788,2.9622950819672127
P0,418/4,2002-04-18,10.217393082622952,2.583606557377049
P0,418/4,2002-05-29,9.80427832852459,2.9967213114754094
P0,418/4,2002-06-18,9.67804882032787,3.1229508196721305
P0,418/4,2002-07-12,9.437065213770493,3.3639344262295077
P0,418/4,2003-05-25,10.045261935081967,2.7557377049180323
P0,418/4,2003-06-23,10.148540623606557,2.6524590163934425
P0,418/4,2003-07-25,9.769852099016394,3.0311475409836066
P0,418/4,2003-08-19,9.540343902295083,3.260655737704918
P0,418/4,2003-09-23,9.299360295737706,3.5016393442622946
P0,418/4,2003-10-26,9.460016033442624,3.3409836065573773
P0,418/4,2003-11-24,10.160016033442623,2.6409836065573766
P0,418/4,2004-01-02,10.596081607213115,2.204918032786885
P0,418/4,2004-09-09,9.26493406622951,3.5360655737704914
P0,418/4,2005-01-14,9.689524230163936,3.111475409836065
P0,418/4,2005-03-23,9.563294721967214,3.2377049180327866
P0,418/4,2005-04-07,9.620671771147542,3.1803278688524586
P0,418/4,2005-04-21,9.586245541639345,3.2147540983606553
P0,418/4,2005-05-05,9.517393082622952,3.2836065573770488
P0,418/4,2005-05-19,9.460016033442624,3.3409836065573773
P0,418/4,2005-06-09,9.310835705573771,3.490163934426229
P0,418/4,2005-06-23,9.253458656393443,3.5475409836065572
P0,418/4,2005-07-08,9.150179967868853,3.650819672131147
P0,418/4,2005-07-22,9.08132750885246,3.71967213114754
P0,418/4,2005-08-05,9.035425869508199,3.7655737704918026
P0,418/4,2005-08-19,8.989524230163935,3.8114754098360653
P0,418/4,2005-09-08,8.89772095147541,3.9032786885245896
P0,418/4,2005-09-22,8.87477013180328,3.926229508196721
P0,418/4,2005-10-10,8.840343902295082,3.9606557377049176
P0,418/4,2005-10-20,8.817393082622953,3.983606557377048
P0,418/4,2005-11-09,9.127229148196722,3.6737704918032783
P0,418/4,2005-11-21,9.368212754754099,3.432786885245901
P0,418/4,2005-12-07,9.792802918688526,3.0081967213114753
P0,418/4,2005-12-23,9.919032426885247,2.8819672131147533
P0,418/4,2006-01-09,10.033786525245901,2.7672131147540986
P0,418/4,2006-01-19,10.102638984262295,2.6983606557377047
P0,418/4,2006-02-13,10.240343902295082,2.5606557377049177
P0,418/4,2006-03-14,10.423950459672131,2.3770491803278686
P0,418/4,2006-04-20,10.492802918688525,2.308196721311475
P0,418/4,2006-05-18,9.827229148196722,2.973770491803278
P0,418/4,2006-06-20,10.205917672786887,2.595081967213114
P0,418/4,2006-07-25,9.907557017049182,2.893442622950819
P0,418/4,2006-08-30,9.482966853114755,3.318032786885246
P0,418/4,2006-09-28,9.368212754754099,3.432786885245901
P0,418/4,2006-10-23,9.57477013180328,3.226229508196721
P0,418/4,2006-11-23,10.89444226295082,1.9065573770491802
P0,418/4,2006-12-21,11.089524230163935,1.7114754098360654
P0,418/4,2007-01-18,10.928868492459017,1.8721311475409834
P0,418/4,2007-02-23,10.997720951475412,1.80327868852459
P0,418/4,2007-03-22,10.745261935081968,2.0557377049180325
P0,418/4,2007-04-26,10.619032426885248,2.1819672131147536
P0,418/4,2007-05-24,10.389524230163936,2.4114754098360653
P0,418/4,2007-06-27,10.079688164590165,2.721311475409836
P0,418/4,2007-07-27,9.746901279344263,3.054098360655738
P0,418/4,2007-08-30,9.437065213770493,3.3639344262295077
P0,418/4,2007-09-20,9.322311115409837,3.4786885245901633
P0,418/4,2007-10-26,9.150179967868853,3.650819672131147
P0,418/4,2007-11-22,9.138704558032789,3.6622950819672124
P0,418/4,2007-12-20,9.333786525245902,3.467213114754098
P0,418/4,2008-01-24,10.045261935081967,2.7557377049180323
P0,418/4,2008-02-21,10.355098000655738,2.445901639344262
P0,418/4,2008-03-26,10.458376689180328,2.342622950819672
P0,418/4,2008-04-24,10.596081607213115,2.204918032786885
P0,418/4,2008-05-21,11.525589803934427,1.2754098360655735
P0,418/4,2008-06-19,10.160016033442623,2.6409836065573766
P0,418/4,2008-07-24,9.746901279344263,3.054098360655738
P0,418/4,2008-08-21,9.47149144327869,3.329508196721311
P0,418/4,2008-09-25,9.276409476065574,3.524590163934426
P0,418/4,2008-10-23,9.173130787540984,3.627868852459016
P0,418/4,2008-11-19,9.150179967868853,3.650819672131147
P0,418/4,2008-12-19,9.253458656393443,3.5475409836065572
P0,418/4,2009-01-28,10.022311115409838,2.778688524590163
P0,418/4,2009-02-26,10.66493406622951,2.1360655737704914
P0,418/4,2009-03-26,10.515753738360656,2.285245901639344
P0,418/4,2009-04-23,10.366573410491803,2.4344262295081966
P0,418/4,2009-05-22,10.205917672786887,2.595081967213114
P0,418/4,2009-06-24,9.930507836721311,2.8704918032786884
P0,418/4,2009-07-23,9.723950459672132,3.0770491803278683
P0,418/4,2009-08-21,9.437065213770493,3.3639344262295077
P0,418/4,2009-09-24,9.230507836721312,3.570491803278688
P0,418/4,2009-10-30,9.127229148196722,3.6737704918032783
P0,418/4,2009-11-19,9.138704558032789,3.6622950819672124
P0,418/4,2009-12-22,9.322311115409837,3.4786885245901633
P0,418/4,2010-01-26,10.848540623606558,1.9524590163934423
P0,418/4,2010-02-18,10.963294721967214,1.8377049180327867
P0,418/4,2010-03-22,11.192802918688525,1.6081967213114752
P0,418/4,2010-04-23,11.135425869508197,1.665573770491803
P0,418/4,2010-05-24,10.68788488590164,2.11311475409836
P0,418/4,2010-06-24,10.366573410491803,2.4344262295081966
P0,418/4,2010-07-26,9.98788488590164,2.8131147540983603
P0,418/4,2010-08-19,9.723950459672132,3.0770491803278683
P0,418/4,2010-09-24,9.425589803934427,3.375409836065573
P0,418/4,2010-10-18,9.47149144327869,3.329508196721311
P0,418/4,2010-11-11,9.78132750885246,3.0196721311475407
P0,418/4,2010-12-16,10.550179967868853,2.250819672131147
P0,418/4,2011-01-17,10.343622590819674,2.4573770491803275
P0,418/4,2011-02-07,10.905917672786886,1.8950819672131145
P0,418/4,2011-03-07,11.146901279344263,1.6540983606557376
P0,418/4,2011-04-11,10.837065213770492,1.963934426229508
P0,418/4,2011-05-05,10.997720951475412,1.80327868852459
P0,418/4,2011-06-09,10.722311115409838,2.078688524590164
P0,418/4,2011-07-07,10.320671771147541,2.4803278688524593
P0,418/4,2011-08-04,10.045261935081967,2.7557377049180323
P0,418/4,2011-09-12,9.67804882032787,3.1229508196721305
P0,418/4,2011-10-04,9.528868492459017,3.2721311475409833
P0,418/4,2011-11-14,10.228868492459018,2.572131147540983
P0,418/4,2011-12-07,10.58460619737705,2.2163934426229503
P0,418/4,2012-01-05,10.469852099016395,2.331147540983606
P0,418/4,2012-02-02,10.492802918688525,2.308196721311475
P0,418/4,2012-03-05,10.37804882032787,2.4229508196721308
P0,418/4,2012-04-05,10.366573410491803,2.4344262295081966
P0,418/4,2012-05-09,10.366573410491803,2.4344262295081966
P0,418/4,2012-07-10,9.861655377704919,2.939344262295082
P0,418/4,2012-08-03,9.666573410491804,3.1344262295081964
P0,418/4,2012-09-20,9.356737344918034,3.444262295081967
P0,418/4,2012-11-06,9.26493406622951,3.5360655737704914
P0,418/4,2012-12-07,10.309196361311477,2.491803278688524
P0,418/4,2013-01-03,10.58460619737705,2.2163934426229503
P0,418/4,2013-02-07,10.733786525245902,2.067213114754098
P0,418/4,2013-03-18,10.986245541639345,1.8147540983606554
P0,418/4,2013-04-19,11.009196361311476,1.7918032786885243
P0,418/4,2013-05-15,10.48132750885246,2.3196721311475406
P0,418/4,2013-06-04,10.446901279344264,2.3540983606557373
P0,418/4,2013-07-11,9.96493406622951,2.836065573770491
P0,418/4,2013-08-12,9.666573410491804,3.1344262295081964
P0,418/4,2013-09-05,9.425589803934427,3.375409836065573
P0,418/4,2013-10-09,9.299360295737706,3.5016393442622946
P0,418/4,2013-11-14,9.88460619737705,2.9163934426229505
P0,418/4,2013-12-03,9.758376689180329,3.0426229508196716
P0,418/4,2014-01-14,10.37804882032787,2.4229508196721308
P0,418/4,2014-02-13,11.009196361311476,1.7918032786885243
P0,418/4,2014-03-31,11.651819312131149,1.1491803278688524
P0,418/4,2014-05-16,11.422311115409837,1.3786885245901637
P0,418/4,2014-06-09,11.204278328524591,1.5967213114754095
P0,418/4,2014-07-11,10.137065213770493,2.663934426229508
P0,418/4,2014-08-26,9.65509800065574,3.145901639344262
P0,418/4,2014-10-02,9.563294721967214,3.2377049180327866
P0,418/4,2014-11-21,10.332147180983608,2.468852459016393
P0,418/4,2015-01-08,10.710835705573771,2.0901639344262293
P0,418/4,2015-02-11,10.779688164590166,2.021311475409836
P0,418/4,2015-03-09,10.653458656393443,2.1475409836065573
P0,418/4,2015-04-13,10.538704558032787,2.2622950819672125
P0,418/4,2015-05-25,10.182966853114756,2.6180327868852453
P0,418/4,2015-06-22,9.873130787540985,2.927868852459016
P0,418/4,2015-07-17,9.597720951475411,3.20327868852459
P0,418/4,2015-08-17,9.322311115409837,3.4786885245901633
P0,418/4,2015-09-22,9.127229148196722,3.6737704918032783
P0,418/4,2015-10-13,9.127229148196722,3.6737704918032783
P0,418/4,2016-02-18,10.17149144327869,2.629508196721311
P0,418/4,2016-04-15,10.343622590819674,2.4573770491803275
P0,418/4,2016-05-20,10.802638984262297,1.9983606557377047
P0,418/4,2016-06-21,10.458376689180328,2.342622950819672
P0,418/4,2016-07-15,10.148540623606557,2.6524590163934425
P0,418/4,2016-08-23,9.758376689180329,3.0426229508196716
P0,418/4,2016-10-12,9.448540623606558,3.3524590163934422
P0,418/4,2016-11-28,9.666573410491804,3.1344262295081964
P0,418/4,2016-12-28,10.366573410491803,2.4344262295081966
P0,418/4,2017-01-17,10.469852099016395,2.331147540983606
P0,418/4,2017-02-17,10.756737344918033,2.0442622950819667
P0,418/4,2017-03-23,10.653458656393443,2.1475409836065573
P0,418/4,2017-04-24,10.48132750885246,2.3196721311475406
P0,418/4,2017-05-25,10.309196361311477,2.491803278688524
P0,418/4,2017-06-26,9.976409476065575,2.8245901639344257
P0,418/4,2017-07-24,9.712475049836067,3.0885245901639338
P0,418/4,2017-08-23,9.47149144327869,3.329508196721311
P0,418/4,2017-10-20,9.173130787540984,3.627868852459016
P0,418/4,2017-11-28,9.127229148196722,3.6737704918032783
P0,418/4,2017-12-27,9.345261935081968,3.455737704918032
P0,418/4,2018-01-26,9.563294721967214,3.2377049180327866
P0,418/4,2018-02-26,9.65509800065574,3.145901639344262
P0,418/4,2018-03-22,10.366573410491803,2.4344262295081966
P0,418/4,2018-04-24,10.607557017049182,2.19344262295082
P0,418/4,2018-05-25,10.389524230163936,2.4114754098360653
P0,418/4,2018-06-22,10.137065213770493,2.663934426229508
P0,418/4,2018-07-27,9.827229148196722,2.973770491803278
P0,418/4,2018-08-31,9.540343902295083,3.260655737704918
P0,418/4,2018-10-30,9.230507836721312,3.570491803278688
P0,418/4,2018-11-27,9.39116357442623,3.40983606557377
P0,418/4,2018-12-27,9.815753738360657,2.985245901639344
P0,418/4,2019-01-28,9.827229148196722,2.973770491803278
P0,418/4,2019-03-29,9.815753738360657,2.985245901639344
P0,418/4,2019-04-24,9.735425869508198,3.065573770491803
P0,418/4,2019-05-27,9.563294721967214,3.2377049180327866
P0,418/4,2019-06-25,9.448540623606558,3.3524590163934422
P0,418/4,2019-07-25,9.322311115409837,3.4786885245901633
P0,418/4,2019-09-18,9.069852099016394,3.7311475409836063
P0,418/4,2020-01-24,9.67804882032787,3.1229508196721305
P0,418/4,2020-02-24,9.758376689180329,3.0426229508196716
P1,378/129,1999-12-01,33.88631026116784,2.8556903188321594
P1,378/129,2000-01-01,35.004038491249915,1.7379620887500913
P1,378/129,2000-02-01,33.89219304132617,2.8498075386738324
P1,378/129,2000-03-01,34.12815788989905,2.6138426901009515
P1,378/129,2000-04-01,34.252349915463725,2.489650664536277
P1,378/129,2000-05-01,35.74200058,1.0
P1,378/129,2002-06-12,32.094676881837465,4.647323698162539
P1,378/129,2002-07-18,26.742000580000003,10.0
P2,378/129,1999-12-01,29.8337894796732,2.856209150326798
P2,378/129,2000-01-01,30.95143653849673,1.7385620915032685
P2,378/129,2000-02-01,29.84032542738562,2.8496732026143787
P2,378/129,2000-03-01,30.075619545032676,2.6143790849673207
P2,378/129,2000-04-01,30.199148956797384,2.4908496732026144
P2,378/129,2000-05-01,31.689998629999998,1.0
P2,378/129,2002-06-12,28.042939806470585,4.647058823529412
P2,378/129,2002-07-18,22.689998629999998,10.0
P3,391/243,1999-12-01,7.324025786455696,5.037974683544304
P3,391/243,2000-01-01,7.331259059511754,5.030741410488246
P3,391/243,2000-02-01,7.331259059511754,5.030741410488246
P3,391/243,2000-03-01,7.201060144502712,5.160940325497288
P3,391/243,2000-04-01,7.229993236726944,5.132007233273056
P3,391/243,2000-05-01,7.526557432025317,4.835443037974683
P3,391/243,2000-06-01,6.36200047,6.0
P3,391/243,2000-08-01,6.759830488083184,5.602169981916816
P3,391/243,2000-09-01,6.926195768372514,5.435804701627486
P3,391/243,2000-10-01,7.070861229493671,5.291139240506329
P3,391/243,2000-11-01,7.157660506166365,5.204339963833635
P3,391/243,2000-12-01,7.794188535099458,4.567811934900542
P3,391/243,2001-02-05,8.531982386817361,3.8300180831826394
P3,391/243,2001-05-07,8.257118010687162,4.104882459312838
P3,391/243,2002-04-10,9.2119100540868,3.1500904159132004
P3,391/243,2002-05-17,8.286051102911392,4.075949367088608
P3,391/243,2002-06-18,7.555490524249548,4.806509945750452
P3,391/243,2002-07-18,7.533790705081374,4.8282097649186255
P3,391/243,2003-06-03,10.36200047,2.0
P3,391/243,2003-06-24,9.711005894954791,2.6509945750452077
P3,391/243,2003-07-29,8.698347667106692,3.663652802893309
P3,391/243,2003-08-26,9.313175876871611,3.0488245931283897
P3,391/243,2003-09-24,8.155852187902351,4.206148282097649
P3,391/243,2003-10-29,10.108835913037975,2.253164556962025
P3,391/243,2003-11-24,10.36200047,2.0
P3,391/243,2004-01-02,8.915345858788427,3.4466546112115735
P3,391/243,2005-04-21,7.8448214464918635,4.517179023508136
P3,391/243,2005-05-19,7.931620723164556,4.4303797468354436
P3,391/243,2005-06-23,7.620589981754069,4.741410488245931
P3,391/243,2005-07-22,7.418058336184449,4.9439421338155505
P3,391/243,2005-08-18,7.562723797305606,4.799276672694394
P3,391/243,2005-09-22,7.620589981754069,4.741410488245931
P3,391/243,2006-01-19,8.314984195135624,4.047016274864376
P3,391/243,2006-02-13,7.902687630940326,4.459312839059674
P3,391/243,2006-03-14,7.6929227123146475,4.669077757685352
P3,391/243,2006-04-20,8.452416383200724,3.9095840867992764
P3,391/243,2006-05-18,7.996720180669078,4.365280289330922
P3,391/243,2006-06-20,8.242651464575044,4.119349005424955
P3,391/243,2006-07-25,7.6856894392585895,4.67631103074141
P3,391/243,2006-08-30,7.801421808155515,4.560578661844485
P3,391/243,2006-09-28,8.047353092061483,4.314647377938517
P3,391/243,2006-10-23,8.112452549566004,4.249547920433996
P3,391/243,2006-11-23,8.900879312676311,3.4611211573236886
P3,391/243,2006-12-21,9.262542965479206,3.099457504520795
P3,391/243,2007-01-18,9.117877504358047,3.244122965641953
P3,391/243,2007-02-23,9.269776238535261,3.092224231464738
P3,391/243,2007-03-22,8.97321204323689,3.38878842676311
P3,391/243,2007-04-26,8.423483290976492,3.938517179023508
P3,391/243,2007-05-24,8.040119819005426,4.321880650994575
P3,391/243,2007-06-27,8.351150560415913,4.010849909584087
P3,391/243,2007-07-27,8.083519457341772,4.2784810126582276
P3,391/243,2007-08-30,8.076286184285715,4.285714285714285
P3,391/243,2007-09-20,8.069052911229658,4.292947558770343
P3,391/243,2007-10-26,8.090752730397831,4.2712477396021695
P3,391/243,2007-11-22,8.097986003453888,4.2640144665461115
P3,391/243,2007-12-20,8.12691909567812,4.235081374321879
P3,391/243,2008-01-24,8.177552007070524,4.184448462929476
P3,391/243,2008-02-21,8.264351283743219,4.097649186256781
P3,391/243,2008-03-26,8.220951645406872,4.141048824593128
P3,391/243,2008-04-24,8.409016744864378,3.9529837251356232
P3,391/243,2008-05-21,8.32945074124774,4.03254972875226
P3,391/243,2008-06-19,8.018419999837253,4.343580470162748
P3,391/243,2008-07-24,7.569957070361664,4.792043399638336
P3,391/243,2008-08-21,7.794188535099458,4.567811934900542
P3,391/243,2008-09-25,7.880987811772151,4.481012658227849
P3,391/243,2008-10-23,7.98948690761302,4.37251356238698
P3,391/243,2008-11-19,7.9677870884448465,4.394213381555153
P3,391/243,2008-12-19,7.996720180669078,4.365280289330922
P3,391/243,2009-01-28,8.199251826238699,4.162748643761301
P3,391/243,2009-02-26,8.524749113761303,3.8372513562386983
P3,391/243,2009-03-26,8.148618914846294,4.213381555153706
P3,391/243,2009-04-23,8.12691909567812,4.235081374321879
P3,391/243,2009-05-22,8.170318734014467,4.191681735985533
P3,391/243,2009-06-24,7.996720180669078,4.365280289330922
P3,391/243,2009-07-23,7.931620723164556,4.4303797468354436
P3,391/243,2009-08-21,7.714622531482822,4.647377938517178
P3,391/243,2009-09-24,7.82312162732369,4.53887884267631
P3,391/243,2009-10-30,7.924387450108499,4.437613019891501
P3,391/243,2009-11-19,7.996720180669078,4.365280289330922
P3,391/243,2009-12-22,8.148618914846294,4.213381555153706
P3,391/243,2010-01-26,8.980445316292947,3.3815551537070525
P3,391/243,2010-02-18,9.10341095824593,3.258589511754068
P3,391/243,2010-03-22,9.602506799113925,2.7594936708860756
P3,391/243,2010-04-23,9.559107160777577,2.802893309222423
P3,391/243,2010-05-24,8.871946220452081,3.49005424954792
P3,391/243,2010-06-24,8.756213851555154,3.6057866184448457
P3,391/243,2010-07-26,8.12691909567812,4.235081374321879
P3,391/243,2010-08-19,8.322217468191681,4.039783001808318
P3,391/243,2010-09-24,8.36561710652803,3.9963833634719705
P3,391/243,2010-10-18,8.358383833471972,4.003616636528029
P3,391/243,2010-11-11,8.49581602153707,3.8661844484629295
P3,391/243,2010-12-16,8.951512224068717,3.4104882459312833
P3,391/243,2011-01-17,9.624206618282098,2.737793851717902
P3,391/243,2011-02-07,9.508474249385172,2.853526220614828
P3,391/243,2011-03-07,9.696539348842677,2.665461121157324
P3,391/243,2011-04-11,9.392741880488245,2.969258589511754
P3,391/243,2011-05-05,9.624206618282098,2.737793851717902
P3,391/243,2011-06-09,9.284242784647379,3.077757685352622
P3,391/243,2011-07-07,8.756213851555154,3.6057866184448457
P3,391/243,2011-08-04,8.524749113761303,3.8372513562386983
P3,391/243,2011-09-12,8.618781663490054,3.7432188065099457
P3,391/243,2011-10-04,8.466882929312838,3.8951175406871608
P3,391/243,2011-11-14,8.886412766564195,3.4755877034358047
P3,391/243,2011-12-07,8.886412766564195,3.4755877034358047
P3,391/243,2012-01-05,8.871946220452081,3.49005424954792
P3,391/243,2012-02-02,8.871946220452081,3.49005424954792
P3,391/243,2012-03-05,8.510282567649186,3.8517179023508135
P3,391/243,2012-04-05,8.604315117377938,3.7576853526220613
P3,391/243,2012-05-09,8.582615298209765,3.779385171790235
P4,390/99,2017-10-01,-0.41396294296296277,2.087962962962963
P4,390/99,2017-11-01,-1.0297036837037037,2.7037037037037037
P4,390/99,2017-12-01,-0.47877775777777765,2.1527777777777777
P4,390/99,2018-01-02,-0.31674072074074044,1.9907407407407405
P4,390/99,2018-02-01,-0.12229627629629625,1.7962962962962963
P4,390/99,2018-03-01,0.39622224222222235,1.2777777777777777
P4,390/99,2018-04-02,0.7851111311111111,0.888888888888889
P4,390/99,2018-05-02,0.8175185385185185,0.8564814814814815
P4,390/99,2018-06-01,0.039740760740740955,1.634259259259259
P4,390/99,2018-07-02,0.39622224222222235,1.2777777777777777
P4,390/99,2018-08-01,-0.3815555355555553,2.0555555555555554
P4,390/99,2018-09-03,-0.6408147948148144,2.3148148148148144
P4,390/99,2018-10-01,-0.57599998,2.25
P4,390/99,2018-11-02,-0.4463703503703702,2.1203703703703702
P4,390/99,2018-12-03,-0.12229627629629625,1.7962962962962963
P4,390/99,2019-01-02,0.07214816814814795,1.601851851851852
P4,390/99,2019-02-01,0.39622224222222235,1.2777777777777777
P4,390/99,2019-03-01,0.2665926125925928,1.4074074074074072
P4,390/99,2019-04-01,0.5258518718518519,1.1481481481481481
P4,390/99,2019-05-01,0.5582592792592593,1.1157407407407407
P4,390/99,2019-06-03,-0.31674072074074044,1.9907407407407405
P4,390/99,2019-07-01,-0.3491481281481479,2.023148148148148
P4,390/99,2019-08-01,-0.6732222022222223,2.3472222222222223
P4,390/99,2019-09-02,0.39622224222222235,1.2777777777777777
P4,390/99,2019-10-01,-1.2889629429629628,2.962962962962963
P4,390/99,2019-11-04,-1.0297036837037037,2.7037037037037037
P4,390/99,2019-12-02,-0.835259239259259,2.509259259259259
P4,390/99,2020-01-02,0.007333353333333736,1.6666666666666663
P4,390/99,2020-02-03,0.007333353333333736,1.6666666666666663
P4,390/99,2020-03-02,0.007333353333333736,1.6666666666666663
P4,390/99,2020-04-01,0.4286296496296298,1.2453703703703702
P4,390/99,2020-05-04,-0.251925905925926,1.925925925925926
P4,390/99,2020-06-01,-0.12229627629629625,1.7962962962962963
P4,390/99,2020-07-01,-0.18711109111111113,1.8611111111111112
P4,390/99,2020-08-03,-0.5111851651851851,2.185185185185185
P4,390/99,2020-09-01,-1.0945184985185181,2.768518518518518
P4,390/99,2020-10-01,-0.9648888688888888,2.638888888888889
