cdl,snirh,date,wl_elev_m,depth_m
P3,391/243,2007-01-18,8.993,6.907
P3,391/243,2007-02-23,9.203,6.697
P3,391/243,2007-03-22,8.793,7.107
P3,391/243,2007-04-26,8.033,7.867
P3,391/243,2007-05-24,7.503,8.397
P3,391/243,2007-06-27,7.933,7.967
P3,391/243,2007-07-27,7.563,8.337
P3,391/243,2007-08-30,7.553,8.347
P3,391/243,2007-09-20,7.543,8.357
P3,391/243,2007-10-26,7.573,8.327
P3,391/243,2007-11-22,7.583,8.317
P3,391/243,2007-12-20,7.623,8.277
P3,391/243,2008-01-24,7.693,8.207
P3,391/243,2008-02-21,7.813,8.087
P3,391/243,2008-03-26,7.753,8.147
P3,391/243,2008-04-24,8.013,7.887
P3,391/243,2008-05-21,7.903,7.997
P3,391/243,2008-06-19,7.473,8.427
P3,391/243,2008-07-24,6.853,9.047
P3,391/243,2008-08-21,7.163,8.737
P3,391/243,2008-09-25,7.283,8.617
P3,391/243,2008-10-23,7.433,8.467
P3,391/243,2008-11-19,7.403,8.497
P3,391/243,2008-12-19,7.443,8.457
P3,391/243,2009-01-28,7.723,8.177
P3,391/243,2009-02-26,8.173,7.727
P3,391/243,2009-03-26,7.653,8.247
P3,391/243,2009-04-23,7.623,8.277
P3,391/243,2009-05-22,7.683,8.217
P3,391/243,2009-06-24,7.443,8.457
P3,391/243,2009-07-23,7.353,8.547
P3,391/243,2009-08-21,7.053,8.847
P3,391/243,2009-09-24,7.203,8.697
P3,391/243,2009-10-30,7.343,8.557
P3,391/243,2009-11-19,7.443,8.457
P3,391/243,2009-12-22,7.653,8.247
P3,391/243,2010-01-26,8.803,7.097
P3,391/243,2010-02-18,8.973,6.927
P3,391/243,2010-03-22,9.663,6.237
P3,391/243,2010-04-23,9.603,6.297
P3,391/243,2010-05-24,8.653,7.247
P3,391/243,2010-06-24,8.493,7.407
P3,391/243,2010-07-26,7.623,8.277
P3,391/243,2010-08-19,7.893,8.007
P3,391/243,2010-09-24,7.953,7.947
P3,391/243,2010-10-18,7.943,7.957
P3,391/243,2010-11-11,8.133,7.767
P3,391/243,2010-12-16,8.763,7.137
P3,391/243,2011-01-17,9.693,6.207
P3,391/243,2011-02-07,9.533,6.367
P3,391/243,2011-03-07,9.793,6.107
P3,391/243,2011-04-11,9.373,6.527
P3,391/243,2011-05-05,9.693,6.207
P3,391/243,2011-06-09,9.223,6.677
P3,391/243,2011-07-07,8.493,7.407
P3,391/243,2011-08-04,8.173,7.727
P3,391/243,2011-09-12,8.303,7.597
P3,391/243,2011-10-04,8.093,7.807
P3,391/243,2011-11-14,8.673,7.227
P3,391/243,2011-12-07,8.673,7.227
P3,391/243,2012-01-05,8.653,7.247
P3,391/243,2012-02-02,8.653,7.247
P3,391/243,2012-03-05,8.153,7.747
P3,391/243,2012-04-05,8.283,7.617
P3,391/243,2012-05-09,8.253,7.647
P5,377/94,1981-02-01,16.416,4.484
P5,377/94,1981-04-01,16.316,4.584
P5,377/94,1981-05-01,16.196,4.704
P5,377/94,1981-07-01,16.106,4.794
P5,377/94,1981-09-01,15.916,4.984
P5,377/94,1981-11-01,15.826,5.074
P5,377/94,1982-01-01,16.026,4.874
P5,377/94,1982-04-01,16.356,4.544
P5,377/94,1982-05-01,15.426,5.474
P5,377/94,1982-09-01,15.986,4.914
P5,377/94,1982-10-01,15.846,5.054
P5,377/94,1982-11-01,15.686,5.214
P5,377/94,1983-12-01,15.906,4.994
P5,377/94,1984-01-01,16.106,4.794
P5,377/94,1984-02-01,16.256,4.644
P5,377/94,1984-03-01,16.396,4.504
P5,377/94,1984-04-01,16.356,4.544
P5,377/94,1984-05-01,16.276,4.624
P5,377/94,1984-06-01,16.026,4.874
P5,377/94,1984-07-01,15.976,4.924
P5,377/94,1984-10-01,15.856,5.044
P5,377/94,1984-11-01,15.926,4.974
P5,377/94,1984-12-01,15.706,5.194
P5,377/94,1985-01-01,15.886,5.014
P5,377/94,1985-02-01,16.226,4.674
P5,377/94,1985-04-01,16.806,4.094
P5,377/94,1985-05-01,17.106,3.794
P5,377/94,1985-07-01,16.876,4.024
P5,377/94,1985-09-01,16.796,4.104
P5,377/94,1985-10-01,16.726,4.174
P5,377/94,1985-11-01,16.776,4.124
P5,377/94,1986-01-01,16.746,4.154
P5,377/94,1986-02-01,16.956,3.944
P5,377/94,1986-03-01,17.236,3.664
P5,377/94,1986-04-01,17.226,3.674
P5,377/94,1986-05-01,17.106,3.794
P5,377/94,1986-06-01,16.936,3.964
P5,377/94,1986-07-01,16.856,4.044
P5,377/94,1986-09-01,16.336,4.564
P5,377/94,1986-10-01,16.276,4.624
P5,377/94,1986-12-01,16.346,4.554
P5,377/94,1987-01-01,16.276,4.624
P5,377/94,1987-03-01,16.616,4.284
P5,377/94,1987-05-01,16.666,4.234
P5,377/94,1987-06-01,16.476,4.424
P5,377/94,1987-07-01,15.726,5.174
P5,377/94,1987-08-01,16.176,4.724
P5,377/94,1987-09-01,16.216,4.684
P5,377/94,1987-10-01,16.376,4.524
P5,377/94,1987-11-01,16.426,4.474
P5,377/94,1987-12-01,16.426,4.474
P5,377/94,1988-01-01,17.026,3.874
P5,377/94,1988-02-01,17.226,3.674
P5,377/94,1988-03-01,17.356,3.544
P5,377/94,1988-05-01,17.306,3.594
P5,377/94,1988-06-01,17.236,3.664
P5,377/94,1988-07-01,17.006,3.894
P5,377/94,1988-08-01,16.976,3.924
P5,377/94,1988-09-01,16.476,4.424
P5,377/94,1988-10-01,16.486,4.414
P5,377/94,1988-11-01,15.576,5.324
P5,377/94,1989-01-01,16.556,4.344
P5,377/94,1989-03-01,15.776,5.124
P5,377/94,1989-04-01,16.276,4.624
P5,377/94,1989-05-01,16.336,4.564
P5,377/94,1989-06-01,16.176,4.724
P5,377/94,1989-07-01,16.166,4.734
P5,377/94,1989-08-01,16.146,4.754
P5,377/94,1989-10-01,15.876,5.024
P5,377/94,1989-11-01,15.876,5.024
P5,377/94,1989-12-01,16.176,4.724
P5,377/94,1990-01-01,17.076,3.824
P5,377/94,1990-02-01,17.076,3.824
P5,377/94,1990-03-01,17.176,3.724
P5,377/94,1990-04-01,17.096,3.804
P5,377/94,1990-06-01,16.866,4.034
P5,377/94,1990-08-01,16.556,4.344
P5,377/94,1990-10-01,16.376,4.524
P5,377/94,1990-11-01,16.416,4.484
P5,377/94,1991-01-01,16.336,4.564
P5,377/94,1991-02-01,16.376,4.524
P5,377/94,1991-03-01,16.536,4.364
P5,377/94,1991-04-01,16.756,4.144
P5,377/94,1991-05-01,16.776,4.124
P5,377/94,1991-06-01,16.686,4.214
P5,377/94,1991-07-01,16.526,4.374
P5,377/94,1991-09-01,16.276,4.624
P5,377/94,1991-12-01,16.076,4.824
P5,377/94,1992-01-01,16.076,4.824
P5,377/94,1992-02-01,15.976,4.924
P5,377/94,1992-03-01,15.826,5.074
P5,377/94,1992-05-01,15.656,5.244
P5,377/94,1992-06-01,15.636,5.264
P5,377/94,1992-07-01,15.726,5.174
P5,377/94,1993-01-01,15.426,5.474
P5,377/94,1993-02-01,15.426,5.474
P5,377/94,1993-08-01,15.286,5.614
P5,377/94,1993-10-01,15.076,5.824
P5,377/94,1993-11-01,15.086,5.814
P5,377/94,1994-04-01,15.476,5.424
P5,377/94,1999-12-01,17.546,3.354
P5,377/94,2000-01-01,17.356,3.544
P5,377/94,2000-02-01,17.276,3.624
P5,377/94,2000-03-01,17.256,3.644
P5,377/94,2000-04-01,17.306,3.594
P5,377/94,2000-05-01,17.856,3.044
P5,377/94,2000-06-01,17.716,3.184
P5,377/94,2000-07-01,17.586,3.314
P5,377/94,2000-08-01,17.386,3.514
P5,377/94,2000-09-01,17.226,3.674
P5,377/94,2000-10-01,17.106,3.794
P5,377/94,2000-11-01,17.056,3.844
P5,377/94,2000-12-01,17.486,3.414
P5,377/94,2001-01-22,18.526,2.374
P5,377/94,2001-02-05,18.656,2.244
P5,377/94,2001-03-15,18.926,1.974
P5,377/94,2001-05-18,18.676,2.224
P5,377/94,2001-06-22,18.496,2.404
P5,377/94,2001-07-19,18.276,2.624
P5,377/94,2002-04-10,18.436,2.464
P5,377/94,2002-06-12,18.206,2.694
P5,377/94,2002-07-05,18.136,2.764
P5,377/94,2003-05-25,18.976,1.924
P5,377/94,2003-06-24,18.906,1.994
P5,377/94,2003-07-28,18.876,2.024
P5,377/94,2003-08-19,18.426,2.474
P5,377/94,2003-09-23,18.226,2.674
P5,377/94,2003-10-26,18.146,2.754
P5,377/94,2003-11-24,18.506,2.394
P5,377/94,2004-01-02,19.176,1.724
P5,377/94,2004-09-09,18.116,2.784
P5,377/94,2005-01-14,17.126,3.774
P5,377/94,2005-04-12,17.746,3.154
P5,377/94,2005-05-09,17.726,3.174
P5,377/94,2005-06-06,17.676,3.224
P5,377/94,2005-07-04,17.056,3.844
P5,377/94,2005-08-11,17.526,3.374
P5,377/94,2005-09-12,17.486,3.414
P5,377/94,2006-01-12,17.326,3.574
P5,377/94,2006-02-09,17.336,3.564
P5,377/94,2006-03-09,17.306,3.594
P5,377/94,2006-04-12,17.766,3.134
P5,377/94,2006-05-11,17.846,3.054
P5,377/94,2006-06-12,17.706,3.194
P5,377/94,2006-07-13,17.636,3.264
P5,377/94,2006-08-03,17.586,3.314
P5,377/94,2006-09-07,17.276,3.624
P5,377/94,2006-10-04,17.336,3.564
P5,377/94,2006-11-16,17.406,3.494
P5,377/94,2006-12-14,18.416,2.484
P5,377/94,2007-01-11,18.606,2.294
P5,377/94,2007-02-12,18.456,2.444
P5,377/94,2007-03-16,18.546,2.354
P5,377/94,2007-04-19,18.446,2.454
P5,377/94,2007-05-22,18.256,2.644
P5,377/94,2007-06-13,18.186,2.714
P5,377/94,2007-07-12,18.056,2.844
P5,377/94,2007-08-16,17.846,3.054
P5,377/94,2007-09-14,17.826,3.074
P5,377/94,2007-10-12,17.756,3.144
P5,377/94,2007-11-14,17.676,3.224
P5,377/94,2007-12-10,17.626,3.274
P5,377/94,2008-01-10,17.576,3.324
P5,377/94,2008-02-14,17.556,3.344
P5,377/94,2008-03-13,17.636,3.264
P5,377/94,2008-04-16,17.566,3.334
P5,377/94,2008-05-15,17.616,3.284
P5,377/94,2008-06-18,17.536,3.364
P5,377/94,2008-07-17,17.466,3.434
P5,377/94,2008-08-14,17.446,3.454
P5,377/94,2008-09-11,17.246,3.654
P5,377/94,2008-10-21,17.376,3.524
P5,377/94,2008-11-13,17.356,3.544
P5,377/94,2008-12-10,17.306,3.594
P5,377/94,2009-01-15,16.266,4.634
P5,377/94,2009-02-19,17.346,3.554
P5,377/94,2009-03-18,17.346,3.554
P5,377/94,2009-04-16,17.336,3.564
P5,377/94,2009-05-15,17.266,3.634
P5,377/94,2009-06-19,17.246,3.654
P5,377/94,2009-07-20,17.206,3.694
P5,377/94,2009-08-13,17.166,3.734
P5,377/94,2009-09-18,17.126,3.774
P5,377/94,2009-10-23,17.086,3.814
P5,377/94,2009-11-12,17.076,3.824
P5,377/94,2009-12-16,17.186,3.714
P5,377/94,2010-01-14,17.656,3.244
P5,377/94,2010-02-15,18.246,2.654
P5,377/94,2010-03-12,19.286,1.614
P5,377/94,2010-04-16,19.336,1.564
P5,377/94,2010-05-12,19.356,1.544
P5,377/94,2010-06-07,19.116,1.784
P5,377/94,2010-07-08,18.996,1.904
P5,377/94,2010-08-16,18.706,2.194
P5,377/94,2010-09-13,18.546,2.354
P5,377/94,2010-10-07,18.456,2.444
P5,377/94,2010-11-09,18.406,2.494
P5,377/94,2010-12-15,19.136,1.764
P5,377/94,2011-01-10,19.676,1.224
P5,377/94,2011-02-14,19.596,1.304
P5,377/94,2011-03-11,19.326,1.574
P5,377/94,2011-04-19,19.656,1.244
P5,377/94,2011-05-11,19.726,1.174
P5,377/94,2011-06-24,19.496,1.404
P5,377/94,2011-07-11,19.346,1.554
P5,377/94,2011-08-23,18.996,1.904
P5,377/94,2011-09-26,18.796,2.104
P5,377/94,2011-10-27,18.596,2.304
P5,377/94,2011-11-23,19.126,1.774
P5,377/94,2011-12-23,19.156,1.744
P5,377/94,2012-01-23,19.086,1.814
P5,377/94,2012-02-27,18.966,1.934
P5,377/94,2012-03-28,18.806,2.094
P5,377/94,2012-04-24,18.626,2.274
P5,377/94,2012-05-31,18.486,2.414
P5,377/94,2012-07-20,18.306,2.594
P5,377/94,2012-08-16,18.216,2.684
P5,377/94,2012-09-28,18.106,2.794
P5,377/94,2012-11-29,18.046,2.854
P5,377/94,2012-12-21,18.386,2.514
P5,377/94,2013-01-18,18.586,2.314
P5,377/94,2013-02-27,18.756,2.144
P5,377/94,2013-03-28,19.246,1.654
P5,377/94,2013-04-30,19.376,1.524
P5,377/94,2013-05-23,19.266,1.634
P5,377/94,2013-06-28,18.946,1.954
P5,377/94,2013-07-29,18.666,2.234
P5,377/94,2013-08-27,18.496,2.404
P5,377/94,2013-09-26,18.346,2.554
P5,377/94,2013-10-24,18.426,2.474
P5,377/94,2013-11-25,18.616,2.284
P5,377/94,2013-12-17,18.486,2.414
P5,377/94,2014-01-28,19.086,1.814
P5,377/94,2014-02-24,19.606,1.294
P5,377/94,2014-05-09,19.976,0.924
P5,377/94,2014-06-13,19.836,1.064
P5,377/94,2014-07-18,18.926,1.974
P5,377/94,2014-08-28,18.676,2.224
P5,377/94,2014-10-24,18.606,2.294
P5,377/94,2014-11-27,18.976,1.924
P5,377/94,2015-01-29,19.186,1.714
P5,377/94,2015-02-26,19.166,1.734
P5,377/94,2015-03-20,19.066,1.834
P5,377/94,2015-04-27,18.946,1.954
P5,377/94,2015-05-29,18.846,2.054
P5,377/94,2015-06-25,18.736,2.164
P5,377/94,2015-07-31,18.686,2.214
P5,377/94,2015-08-28,18.626,2.274
P5,377/94,2016-02-26,18.906,1.994
P5,377/94,2016-04-29,18.866,2.034
P5,377/94,2016-05-31,18.976,1.924
P5,377/94,2016-06-29,18.856,2.044
P5,377/94,2016-07-28,18.816,2.084
P5,377/94,2016-08-30,18.746,2.154
P5,377/94,2016-10-27,18.706,2.194
P5,377/94,2016-11-30,18.726,2.174
P5,377/94,2016-12-29,19.026,1.874
P5,377/94,2017-01-20,18.996,1.904
P5,377/94,2017-02-22,19.026,1.874
P5,377/94,2017-03-28,18.966,1.934
P5,377/94,2017-04-27,18.976,1.924
P5,377/94,2017-05-30,18.956,1.944
P5,377/94,2017-06-28,18.816,2.084
P5,377/94,2017-07-26,18.686,2.214
P5,377/94,2017-08-29,18.596,2.304
P5,377/94,2017-10-29,18.556,2.344
P5,377/94,2017-11-29,18.516,2.384
P5,377/94,2017-12-28,18.506,2.394
P5,377/94,2018-01-30,18.466,2.434
P5,377/94,2018-02-27,18.446,2.454
P5,377/94,2018-03-29,18.906,1.994
P5,377/94,2018-04-26,18.956,1.944
P5,377/94,2018-05-29,18.896,2.004
P5,377/94,2018-06-28,18.806,2.094
P5,377/94,2018-07-31,18.646,2.254
P5,377/94,2018-08-30,18.526,2.374
P5,377/94,2018-10-26,18.346,2.554
P5,377/94,2018-12-07,18.626,2.274
P5,377/94,2019-01-04,18.646,2.254
P5,377/94,2019-02-01,18.626,2.274
P5,377/94,2019-03-28,18.516,2.384
P5,377/94,2019-04-30,18.416,2.484
P5,377/94,2019-05-28,18.396,2.504
P5,377/94,2019-06-28,18.936,1.964
P5,377/94,2019-07-26,19.286,1.614
P5,377/94,2019-09-20,19.076,1.824
P5,377/94,2020-01-30,19.026,1.874
P5,377/94,2020-02-28,18.976,1.924
P5,377/94,2020-04-29,18.776,2.124
P5,377/94,2020-06-26,18.626,2.274
P5,377/94,2020-08-28,18.426,2.474
P5,377/94,2020-09-30,18.296,2.604
P5,377/94,2020-10-29,18.306,2.594
P5,377/94,2020-11-27,18.396,2.504
P5,377/94,2021-01-26,18.496,2.404
P5,377/94,2021-02-26,18.856,2.044
P5,377/94,2021-03-30,19.096,1.804
P5,377/94,2021-04-28,18.946,1.954
P5,377/94,2021-05-27,18.896,2.004
P5,377/94,2021-06-25,18.816,2.084
P5,377/94,2021-07-30,18.726,2.174
P5,377/94,2021-08-26,18.656,2.244
P5,377/94,2021-09-30,18.606,2.294
P5,377/94,2021-10-28,18.566,2.334
P5,377/94,2021-12-29,18.516,2.384
P5,377/94,2022-01-28,18.556,2.344
P5,377/94,2022-02-28,18.446,2.454
P5,377/94,2022-03-31,18.436,2.464
P5,377/94,2022-04-28,18.846,2.054
P5,377/94,2022-05-27,18.976,1.924
P5,377/94,2022-06-30,18.966,1.934
P5,377/94,2022-07-29,18.826,2.074
P5,377/94,2022-08-30,18.776,2.124
P5,377/94,2022-10-28,18.566,2.334
P5,377/94,2022-11-29,18.526,2.374
P5,377/94,2023-01-24,19.586,1.314
P5,377/94,2023-02-23,19.416,1.484
P5,377/94,2023-04-05,19.246,1.654
P5,377/94,2023-04-28,19.146,1.754
P5,377/94,2023-05-25,19.046,1.854
P5,377/94,2023-06-29,18.926,1.974
P5,377/94,2023-07-13,18.876,2.024
P5,377/94,2023-08-17,18.756,2.144
P5,377/94,2023-09-15,18.826,2.074
P5,377/94,2023-10-20,18.726,2.174
P5,377/94,2023-11-16,18.806,2.094
P5,377/94,2023-11-29,18.786,2.114
P5,377/94,2023-12-07,18.806,2.094
P5,377/94,2024-01-25,19.026,1.874
P5,377/94,2024-02-15,19.066,1.834
P5,377/94,2024-03-08,19.106,1.794
P5,377/94,2024-04-05,19.266,1.634
P5,377/94,2024-05-03,19.196,1.704
P5,377/94,2024-06-06,19.066,1.834
P5,377/94,2024-07-11,18.946,1.954
P5,377/94,2024-08-02,18.886,2.014
P5,377/94,2024-09-09,18.776,2.124
P5,377/94,2024-10-04,18.746,2.154
P5,377/94,2024-11-07,18.776,2.124
P5,377/94,2024-12-12,18.816,2.084
P5,377/94,2025-01-16,18.696,2.204
P5,377/94,2025-02-13,19.086,1.814
P5,377/94,2025-03-19,19.656,1.244
P5,377/94,2025-04-10,19.906,0.994
P5,377/94,2025-05-14,19.866,1.034
P5,377/94,2025-06-27,19.626,1.274
P5,377/94,2025-07-24,19.506,1.394
P5,377/94,2025-08-08,19.426,1.474
P5,377/94,2025-09-18,19.246,1.654
P5,377/94,2025-10-23,19.146,1.754
P5,377/94,2025-12-18,20.406,0.494
P5,377/94,2026-01-22,20.676,0.224
P5,377/94,2026-02-27,20.786,0.114
P5,377/94,2026-04-24,20.276,0.624
P4,390/99,2017-10-01,-1.912,3.212
P4,390/99,2017-11-01,-2.862,4.162
P4,390/99,2017-12-01,-2.012,3.312
P4,390/99,2018-01-02,-1.762,3.062
P4,390/99,2018-02-01,-1.462,2.762
P4,390/99,2018-03-01,-0.662,1.962
P4,390/99,2018-04-02,-0.062,1.362
P4,390/99,2018-05-02,-0.012,1.312
P4,390/99,2018-06-01,-1.212,2.512
P4,390/99,2018-07-02,-0.662,1.962
P4,390/99,2018-08-01,-1.862,3.162
P4,390/99,2018-09-03,-2.262,3.562
P4,390/99,2018-10-01,-2.162,3.462
P4,390/99,2018-11-02,-1.962,3.262
P4,390/99,2018-12-03,-1.462,2.762
P4,390/99,2019-01-02,-1.162,2.462
P4,390/99,2019-02-01,-0.662,1.962
P4,390/99,2019-03-01,-0.862,2.162
P4,390/99,2019-04-01,-0.462,1.762
P4,390/99,2019-05-01,-0.412,1.712
P4,390/99,2019-06-03,-1.762,3.062
P4,390/99,2019-07-01,-1.812,3.112
P4,390/99,2019-08-01,-2.312,3.612
P4,390/99,2019-09-02,-0.662,1.962
P4,390/99,2019-10-01,-3.262,4.562
P4,390/99,2019-11-04,-2.862,4.162
P4,390/99,2019-12-02,-2.562,3.862
P4,390/99,2020-01-02,-1.262,2.562
P4,390/99,2020-02-03,-1.262,2.562
P4,390/99,2020-03-02,-1.262,2.562
P4,390/99,2020-04-01,-0.612,1.912
P4,390/99,2020-05-04,-1.662,2.962
P4,390/99,2020-06-01,-1.462,2.762
P4,390/99,2020-07-01,-1.562,2.862
P4,390/99,2020-08-03,-2.062,3.362
P4,390/99,2020-09-01,-2.962,4.262
P4,390/99,2020-10-01,-2.762,4.062
P4,390/99,2020-11-02,-2.262,3.562
P4,390/99,2020-12-02,-1.762,3.062
P4,390/99,2021-01-04,-1.962,3.262
P4,390/99,2021-02-01,-1.462,2.762
P4,390/99,2021-03-01,-1.262,2.562
P4,390/99,2021-04-01,-0.362,1.662
P4,390/99,2021-05-03,-0.262,1.562
P4,390/99,2021-07-01,-2.362,3.662
P4,390/99,2021-08-02,-2.462,3.762
P4,390/99,2021-09-01,-2.762,4.062
P4,390/99,2021-10-01,-1.512,2.812
P4,390/99,2021-11-02,-2.212,3.512
P4,390/99,2021-12-02,-1.512,2.812
P4,390/99,2022-01-03,-1.312,2.612
P4,390/99,2022-02-01,-1.462,2.762
P4,390/99,2022-03-01,-1.162,2.462
P4,390/99,2022-04-01,-0.862,2.162
P4,390/99,2022-05-02,-1.262,2.562
P4,390/99,2022-06-01,-1.862,3.162
P4,390/99,2022-07-01,-2.412,3.712
P4,390/99,2022-08-01,-2.362,3.662
P4,390/99,2022-09-01,-2.312,3.612
P4,390/99,2023-01-02,-0.962,2.262
P4,390/99,2023-02-01,-0.762,2.062
P4,390/99,2023-03-01,-0.362,1.662
P4,390/99,2023-04-03,-1.562,2.862
P4,390/99,2023-05-02,-0.762,2.062
P4,390/99,2023-06-01,-1.562,2.862
P4,390/99,2023-07-03,-2.362,3.662
P4,390/99,2023-08-01,-3.462,4.762
P4,390/99,2023-09-01,-3.662,4.962
P4,390/99,2023-10-02,-3.562,4.862
P4,390/99,2023-11-02,-2.862,4.162
P4,390/99,2023-12-04,-2.202,3.502
P4,390/99,2024-01-02,-1.362,2.662
P4,390/99,2024-02-01,0.188,1.112
P4,390/99,2024-03-01,-0.162,1.462
P4,390/99,2024-04-01,-0.112,1.412
P4,390/99,2024-05-02,-0.902,2.202
P4,390/99,2024-06-03,-0.662,1.962
P4,390/99,2024-07-01,-0.962,2.262
P4,390/99,2024-08-01,-4.062,5.362
P4,390/99,2024-09-02,-4.862,6.162
P4,390/99,2025-01-02,-2.362,3.662
P4,390/99,2025-02-01,-1.862,3.162
P4,390/99,2025-03-01,-0.562,1.862
P4,390/99,2025-05-01,0.538,0.762
P4,390/99,2025-06-01,-0.472,1.772
P4,390/99,2025-07-01,-1.762,3.062
P4,390/99,2025-08-01,-2.762,4.062
P4,390/99,2025-09-01,-3.562,4.862
P4,390/99,2025-10-01,-3.602,4.902
P4,390/99,2025-11-01,-2.732,4.032
P4,390/99,2025-12-01,-3.362,4.662
P4,390/99,2026-01-01,-2.562,3.862
P4,390/99,2026-02-01,-2.462,3.762
P4,390/99,2026-03-01,-0.162,1.462
P6,377/94,1981-02-01,14.716,4.484
P6,377/94,1981-04-01,14.616,4.584
P6,377/94,1981-05-01,14.496,4.704
P6,377/94,1981-07-01,14.406,4.794
P6,377/94,1981-09-01,14.216,4.984
P6,377/94,1981-11-01,14.126,5.074
P6,377/94,1982-01-01,14.326,4.874
P6,377/94,1982-04-01,14.656,4.544
P6,377/94,1982-05-01,13.726,5.474
P6,377/94,1982-09-01,14.286,4.914
P6,377/94,1982-10-01,14.146,5.054
P6,377/94,1982-11-01,13.986,5.214
P6,377/94,1983-12-01,14.206,4.994
P6,377/94,1984-01-01,14.406,4.794
P6,377/94,1984-02-01,14.556,4.644
P6,377/94,1984-03-01,14.696,4.504
P6,377/94,1984-04-01,14.656,4.544
P6,377/94,1984-05-01,14.576,4.624
P6,377/94,1984-06-01,14.326,4.874
P6,377/94,1984-07-01,14.276,4.924
P6,377/94,1984-10-01,14.156,5.044
P6,377/94,1984-11-01,14.226,4.974
P6,377/94,1984-12-01,14.006,5.194
P6,377/94,1985-01-01,14.186,5.014
P6,377/94,1985-02-01,14.526,4.674
P6,377/94,1985-04-01,15.106,4.094
P6,377/94,1985-05-01,15.406,3.794
P6,377/94,1985-07-01,15.176,4.024
P6,377/94,1985-09-01,15.096,4.104
P6,377/94,1985-10-01,15.026,4.174
P6,377/94,1985-11-01,15.076,4.124
P6,377/94,1986-01-01,15.046,4.154
P6,377/94,1986-02-01,15.256,3.944
P6,377/94,1986-03-01,15.536,3.664
P6,377/94,1986-04-01,15.526,3.674
P6,377/94,1986-05-01,15.406,3.794
P6,377/94,1986-06-01,15.236,3.964
P6,377/94,1986-07-01,15.156,4.044
P6,377/94,1986-09-01,14.636,4.564
P6,377/94,1986-10-01,14.576,4.624
P6,377/94,1986-12-01,14.646,4.554
P6,377/94,1987-01-01,14.576,4.624
P6,377/94,1987-03-01,14.916,4.284
P6,377/94,1987-05-01,14.966,4.234
P6,377/94,1987-06-01,14.776,4.424
P6,377/94,1987-07-01,14.026,5.174
P6,377/94,1987-08-01,14.476,4.724
P6,377/94,1987-09-01,14.516,4.684
P6,377/94,1987-10-01,14.676,4.524
P6,377/94,1987-11-01,14.726,4.474
P6,377/94,1987-12-01,14.726,4.474
P6,377/94,1988-01-01,15.326,3.874
P6,377/94,1988-02-01,15.526,3.674
P6,377/94,1988-03-01,15.656,3.544
P6,377/94,1988-05-01,15.606,3.594
P6,377/94,1988-06-01,15.536,3.664
P6,377/94,1988-07-01,15.306,3.894
